Instruction,Input,Output,materi,question_id,Template,correct_answer
Create a visualization in Python using Matplotlib that displays the top 5 most popular programming languages.,"x_values = [""Python"", ""Java"", ""C++"", ""Javascript"", ""C#""]
y_values = [45, 25, 15, 10, 5]","import matplotlib.pyplot as plt

x_values = [""Python"", ""Java"", ""C++"", ""Javascript"", ""C#""]
y_values = [45, 25, 15, 10, 5]

plt.bar(x_values, y_values)

plt.title(""Popular Programming Languages"")
plt.ylabel(""Percentage of Use"")
plt.xlabel(""Languages"")

plt.show()",Lainnya,6450,"import ___.pyplot as plt

x_values = [""Python"", ""Java"", ""C++"", ""Javascript"", ""C#""]
y_values = [45, 25, 15, 10, 5]

plt.bar(x_values, y_values)

plt.title(""Popular Programming Languages"")
plt.ylabel(""Percentage of Use"")
plt.xlabel(""Languages"")

plt.show()",matplotlib
Create a web scraper using Python and BeautifulSoup to extract the prices of a product from an online store,https://example.com/product/123,"import requests
from bs4 import BeautifulSoup

url = 'https://example.com/product/123'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

price_block = soup.find('div', class_='price')
prices = [float(price.text) for price in price_block.find_all('span')]

print(f""Prices for {url} are {prices}"")",Lainnya,6457,"import ___
from bs4 import BeautifulSoup

url = 'https://example.com/product/123'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

price_block = soup.find('div', class_='price')
prices = [float(price.text) for price in price_block.find_all('span')]

print(f""Prices for {url} are {prices}"")",requests
Analyze the sentiment of a given text using Python,I love writing code!,"from nltk.sentiment.vader import SentimentIntensityAnalyzer

#init sentiment analyzer
analyzer = SentimentIntensityAnalyzer()

#analyze sentiment
sentiment_scores = analyzer.polarity_scores(""I love writing code!"")

if sentiment_scores['pos'] > sentiment_scores['neg']:
    print (""The sentiment of the text is positive"")
else:
    print (""The sentiment of the text is negative"")",Lainnya,6479,"from nltk.sentiment.vader import ___

#init sentiment analyzer
analyzer = SentimentIntensityAnalyzer()

#analyze sentiment
sentiment_scores = analyzer.polarity_scores(""I love writing code!"")

if sentiment_scores['pos'] > sentiment_scores['neg']:
    print (""The sentiment of the text is positive"")
else:
    print (""The sentiment of the text is negative"")",SentimentIntensityAnalyzer
Create a script in Python that prints a matrix of size n x m containing random numbers.,"n=3, m=2","import random

def random_matrix(n, m):
    matrix = []
    for i in range(n):
        row = []
        for j in range(m):
            row.append(random.randint(1,100))
        matrix.append(row)
    return matrix

res = random_matrix(3, 2)
print(res)",Lainnya,6497,"import ___

def random_matrix(n, m):
    matrix = []
    for i in range(n):
        row = []
        for j in range(m):
            row.append(random.randint(1,100))
        matrix.append(row)
    return matrix

res = random_matrix(3, 2)
print(res)",random
Create a way to encrypt a message using a key in Python.,"message = ""Hello world!""
key = ""secret""","import hashlib

def encrypt(message, key):
    encrypted_msg = """"
    for char in message:
        encrypted_msg += chr(ord(char) + ord(key[0]))
    return encrypted_msg

encrypted_msg = encrypt(message, key)
print(encrypted_msg)",Lainnya,6498,"import ___

def encrypt(message, key):
    encrypted_msg = """"
    for char in message:
        encrypted_msg += chr(ord(char) + ord(key[0]))
    return encrypted_msg

encrypted_msg = encrypt(message, key)
print(encrypted_msg)",hashlib
Create a Python script which automates the process of making API requests to a given URL.,https://example.com,"import requests

url = 'https://example.com'

# Make get request
r = requests.get(url)

# Check the response status
if r.status_code == 200:
 print('success')

# Make post request
r = requests.post(url, data = {'key':'value'})

# Check the response status
if r.status_code == 200:
 print('success')",Lainnya,6510,"import ___

url = 'https://example.com'

# Make get request
r = requests.get(url)

# Check the response status
if r.status_code == 200:
 print('success')

# Make post request
r = requests.post(url, data = {'key':'value'})

# Check the response status
if r.status_code == 200:
 print('success')",requests
"Given a sentence and a word, extract the POS tag of the word using nltk library in Python.","Sentence: He is enjoying the warm weather
Word: enjoying","import nltk

sentence = ""He is enjoying the warm weather""
word = ""enjoying""

tokens = nltk.word_tokenize(sentence)
tagged = nltk.pos_tag(tokens)

for (token, tag) in tagged:
   if token == word:
     print(""POS Tag of the word:"", tag)",Lainnya,6532,"import ___

sentence = ""He is enjoying the warm weather""
word = ""enjoying""

tokens = nltk.word_tokenize(sentence)
tagged = nltk.pos_tag(tokens)

for (token, tag) in tagged:
   if token == word:
     print(""POS Tag of the word:"", tag)",nltk
Construct a program in Python to stack and scale input data,A list of 10 data points consisting of a mix of integers and floats,"import numpy as np

def preprocess(data):
    # Stack the data
    data = np.stack(data)

    # Scale the data
    data = (data - np.min(data)) / (np.max(data) - np.min(data))
    return data",Lainnya,6533,"import ___ as np

def preprocess(data):
    # Stack the data
    data = np.stack(data)

    # Scale the data
    data = (data - np.min(data)) / (np.max(data) - np.min(data))
    return data",numpy
Could you please craft a Python solution to find the total number of days between two dates?,"date1 = ""29 June 1999""
date2 = ""29 July 1999""","import datetime

def diff_in_days(date1, date2):
    d1 = datetime.datetime.strptime(date1, ""%d %B %Y"")
    d2 = datetime.datetime.strptime(date2, ""%d %B %Y"")
    delta = d2 - d1
    return delta.days

date1 = ""29 June 1999""
date2 = ""29 July 1999""

difference = diff_in_days(date1, date2)
print(""Difference is"", difference, ""days"")",Lainnya,6540,"import ___

def diff_in_days(date1, date2):
    d1 = datetime.datetime.strptime(date1, ""%d %B %Y"")
    d2 = datetime.datetime.strptime(date2, ""%d %B %Y"")
    delta = d2 - d1
    return delta.days

date1 = ""29 June 1999""
date2 = ""29 July 1999""

difference = diff_in_days(date1, date2)
print(""Difference is"", difference, ""days"")",datetime
Create a Python script to display a table of values given a range of x and y coordinates.,"x range: 0 to 50
y range: 0 to 10","import pandas as pd
import numpy as np

x = np.arange(0, 50, 1)
y = np.arange(0, 10, 1)

xytable = []

for xi in x:
    for yi in y:
        xytable.append([xi, yi, xi*yi])

table = pd.DataFrame(xytable, columns=['X', 'Y', 'Product'])

print(table)",Lainnya,6552,"import ___ as pd
import numpy as np

x = np.arange(0, 50, 1)
y = np.arange(0, 10, 1)

xytable = []

for xi in x:
    for yi in y:
        xytable.append([xi, yi, xi*yi])

table = pd.DataFrame(xytable, columns=['X', 'Y', 'Product'])

print(table)",pandas
"Create a program in Python that takes a website URL as input, scrapes all the links on the page, and prints out the URLs of the links on the page.",Sample URL: https://www.example.com,"import requests
from bs4 import BeautifulSoup

url = ""https://www.example.com""   
resp = requests.get(url) 
soup = BeautifulSoup(resp.text, 'html.parser') 
links = soup.find_all('a', href=True) 

for link in links:
 print(link['href'])",Lainnya,6587,"import ___
from bs4 import BeautifulSoup

url = ""https://www.example.com""   
resp = requests.get(url) 
soup = BeautifulSoup(resp.text, 'html.parser') 
links = soup.find_all('a', href=True) 

for link in links:
 print(link['href'])",requests
Write a Python program to scrape the HTML content of a website and extract all links.,Website URL: http://example.com,"import requests
from bs4 import BeautifulSoup

url = 'http://example.com'

r = requests.get(url)
soup = BeautifulSoup(r.text, 'html.parser')

links = [link.get('href') for link in soup.find_all('a')]
print(links)",Lainnya,6643,"import ___
from bs4 import BeautifulSoup

url = 'http://example.com'

r = requests.get(url)
soup = BeautifulSoup(r.text, 'html.parser')

links = [link.get('href') for link in soup.find_all('a')]
print(links)",requests
Create a Python program to retrieve data from a given URL.,"url = ""https://example.com/index.html""","# Import the built-in ""requests"" package
import requests

# Set the URL
url = ""https://example.com/index.html""

# Retrieve the data
data = requests.get(url)

# Output the retrieved data
print(data.text)",Lainnya,6658,"# Import the built-in ""requests"" package
import ___

# Set the URL
url = ""https://example.com/index.html""

# Retrieve the data
data = requests.get(url)

# Output the retrieved data
print(data.text)",requests
Create a Python script that extracts the text from a webpage,URL: https://www.example.com,"import requests
from bs4 import BeautifulSoup

url = ""https://www.example.com""

page = requests.get(url)

soup = BeautifulSoup(page.content, 'html.parser')

text = soup.find_all(text=True)

for t in text:
    print(t.strip())",Lainnya,6659,"import ___
from bs4 import BeautifulSoup

url = ""https://www.example.com""

page = requests.get(url)

soup = BeautifulSoup(page.content, 'html.parser')

text = soup.find_all(text=True)

for t in text:
    print(t.strip())",requests
Create a Python script to generate a histogram from an input dataset.,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","import numpy as np
import matplotlib.pyplot as plt

data = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9])

# histogram the data
plt.hist(data)

# labels
plt.xlabel('Value')
plt.ylabel('Frequency')

plt.show()",Lainnya,6689,"import ___ as np
import matplotlib.pyplot as plt

data = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9])

# histogram the data
plt.hist(data)

# labels
plt.xlabel('Value')
plt.ylabel('Frequency')

plt.show()",numpy
Create a web scraper in Python to access the data in a given url,https://www.example.com/,"import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com/'
resp = requests.get(url)
soup = BeautifulSoup(resp.content, 'html.parser')

# Scraping code goes here",Lainnya,6695,"import ___
from bs4 import BeautifulSoup

url = 'https://www.example.com/'
resp = requests.get(url)
soup = BeautifulSoup(resp.content, 'html.parser')

# Scraping code goes here",requests
Build a web scraper with Python to extract the text of a website.,Link to a website.,"import requests
from bs4 import BeautifulSoup

# Copy the link to the website
url = 'https://www.example.com/'

# Make a request for the page
r = requests.get(url)

# Parse the response using BeautifulSoup
soup = BeautifulSoup(r.text, 'html.parser')

# Extract the text from the page
text = soup.find_all(text=True)

# Output the text
for t in text:
 print(t.strip())",Lainnya,6706,"import ___
from bs4 import BeautifulSoup

# Copy the link to the website
url = 'https://www.example.com/'

# Make a request for the page
r = requests.get(url)

# Parse the response using BeautifulSoup
soup = BeautifulSoup(r.text, 'html.parser')

# Extract the text from the page
text = soup.find_all(text=True)

# Output the text
for t in text:
 print(t.strip())",requests
Create a web scrapper in Python that extracts the number of subscribers from a YouTube Channel.,https://www.youtube.com/user/mahalo,"import requests
from bs4 import BeautifulSoup

url = 'https://www.youtube.com/user/mahalo'
page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')
subs = soup.find(id='subscriber-count').text

subscribers = int(subs.replace(',', '').split(' ')[0])
print('Number of subscribers: ', subscribers)",Lainnya,6749,"import ___
from bs4 import BeautifulSoup

url = 'https://www.youtube.com/user/mahalo'
page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')
subs = soup.find(id='subscriber-count').text

subscribers = int(subs.replace(',', '').split(' ')[0])
print('Number of subscribers: ', subscribers)",requests
"Write a Python program that takes in an email address, checks it is valid and then prints the domain.","email = ""test@example.com""","import re 
  
def validate_email(email): 
  
    regex = '^[a-z0-9]+[\._]?[a-z0-9]+[@]\w+[.]\w{2,3}$'
  
    if(re.search(regex,email)):  
        domain = email.split('@')[1] 
        print(""Domain name:"", domain)      
    else:  
        print(""Invalid Email"")  
  
  
email = ""test@example.com""
validate_email(email)",Lainnya,6756,"import ___ 
  
def validate_email(email): 
  
    regex = '^[a-z0-9]+[\._]?[a-z0-9]+[@]\w+[.]\w{2,3}$'
  
    if(re.search(regex,email)):  
        domain = email.split('@')[1] 
        print(""Domain name:"", domain)      
    else:  
        print(""Invalid Email"")  
  
  
email = ""test@example.com""
validate_email(email)",re
Write a code to perform Principal Component Analysis (PCA) in Python.,Data set: <noinput>,"from sklearn.decomposition import PCA

# create PCA object
pca = PCA(n_components=None)

# fit the object with the data
pca.fit(data)

# transform the data into lower dimension
pca_data = pca.transform(data)

# variance of each PC
pca.explained_variance_ratio_",Lainnya,6771,"from sklearn.decomposition import ___

# create PCA object
pca = PCA(n_components=None)

# fit the object with the data
pca.fit(data)

# transform the data into lower dimension
pca_data = pca.transform(data)

# variance of each PC
pca.explained_variance_ratio_",PCA
