question_id,material,instruction,template,input,correct_answer,attempts,duration
6912,Lainnya,"Using the input as a guide, modify the following Python code to add a new feature of sorting the dictionary by value.","from operator import ___

names_and_points = {
  ""Dave"": 20,
  ""John"": 40,
  ""Rachel"": 55
}

sorted_dict = sorted(names_and_points.items(), key=itemgetter(1))

print(sorted_dict)","names_and_points = {
  ""Dave"": 20,
  ""John"": 40,
  ""Rachel"": 55
}",itemgetter,1,20
6918,Lainnya,Can you provide a Python program to remove all punctuation from a given sentence?,"import ___

def remove_punctuation(sentence):
    translator = str.maketrans('', '', string.punctuation)
    return sentence.translate(translator)

#Test
print(remove_punctuation(""This is a sentence; with, punctuation.""))","""This is a sentence; with, punctuation.""",string,1,20
6932,Lainnya,Create a web crawler in Python to get all web page URLs from a given website.,"import ___
from bs4 import BeautifulSoup

url = 'https://en.wikipedia.org/wiki/Web_crawler'
request = requests.get(url)
soup = BeautifulSoup(request.content, 'html.parser')
for link in soup.find_all('a', href=True):
  print(link['href'])",https://en.wikipedia.org/wiki/Web_crawler,requests,1,20
6947,Lainnya,Generate Python code to visualize this data using a bar chart.,"import ___.pyplot as plt 

# Create data
labels = ['Boys', 'Girls']  
values =[50, 80, 100, 90, 60, 70, 90, 95]
  
# naming the x-axis 
plt.xlabel('Category') 
# naming the y-axis 
plt.ylabel('Score') 
# plot title 
plt.title('Bar Plot') 
  
# plot the generated values  
plt.bar(labels, values) 
# function to show the plot 
plt.show()","Data: {
    'Boys': [50, 80, 100, 90],
    'Girls': [60, 70, 90, 95]
}",matplotlib,1,20
6949,Lainnya,Write a Python program to query Twitter to get the most recent tweets from a user.,"import ___

# Authenticate to Twitter
auth = tweepy.OAuthHandler(""CONSUMER_KEY"", ""CONSUMER_SECRET"")
auth.set_access_token(""ACCESS_TOKEN"", ""ACCESS_TOKEN_SECRET"")
# Create API object
api = tweepy.API(auth)

# Get the most recent tweets from the given user
tweets = api.user_timeline(screen_name=""@elonmusk"")

for tweet in tweets:
 print(tweet.text)",username: @elonmusk,tweepy,1,20
6967,Lainnya,Create a program in Python that takes a text and tokenizes it into words.,"import ___ 

#Replace special characters with space 
text = re.sub(r'[^\w\s]',' ',text)
#Split text 
tokens = text.split() 

print(tokens)
#Output: ['This', 'is', 'an', 'example', 'of', 'tokenization']","text = ""This is an example of tokenization""",re,1,20
7064,Lainnya,Generate code that optimizes a Python program so it runs faster.,"import ___ as np

n = 30

# Optimized code using numpy
result = np.sum(np.multiply(np.arange(n), np.arange(n)))","n = 30

result = 0
for i in range(n):
    for j in range(n):
        result += i * j",numpy,1,20
7070,Lainnya,Write a Python program to calculate the total number of days between two given dates.,"from datetime import ___ 

def daysDifference(date1, date2): 
    return (date2-date1).days 

date1 = date(2020, 12, 20) 
date2 = date(2021, 1, 10) 
print(daysDifference(date1, date2))","First date: 20 Dec 2020 
Second date: 10 Jan 2021",date,1,20
7076,Lainnya,Create a Python script that fills in the missing data with median values.,"import ___ as np

def fillWithMedian(data):
    data = np.array(data)
    median_val = np.nanmedian(data)
    data[np.isnan(data)] = median_val 
    return data

data = [1, None, 4, 5, None, 10]
print(fillWithMedian(data))","[1, None, 4, 5, None, 10]",numpy,1,20
7085,Lainnya,Create a REST API call in Python that sends a GET request and displays the response.,"import ___

# Send GET request
r = requests.get('https://reqres.in/api/users')

# Get response
if r.status_code == 200:
 print(r.text)",https://reqres.in/api/users,requests,1,20
7132,Lainnya,Find the most common words in a document using Python.,"from collections import ___

text = ""The quick brown fox jumps over the lazy dog.""
words = text.split()

word_count = Counter(words)

# print the most common words
print(word_count.most_common(3))

# Output: [('the', 2), ('quick', 1), ('brown', 1)]",The quick brown fox jumps over the lazy dog.,Counter,1,20
7146,Lainnya,Optimize the existing Python script to improve the performance.,"import ___

def find_value(l):
    for v in l:
        if v >= 0:
            # Early exit once value is found
            return v
    return -1

print(timeit.timeit('find_value([-5, 0, 4, -1, 3])', number=10000))","import timeit

def find_value(l):
    for v in l:
        if v >= 0:
            return v
    return -1

print(timeit.timeit('find_value([-5, 0, 4, -1, 3])', number=10000))",timeit,1,20
7147,Lainnya,Create a program in Python that takes a website URL as input and returns the number of HTML tags in the page.,"import ___
from bs4 import BeautifulSoup

def count_tags(url):
    r = requests.get(url)
    soup = BeautifulSoup(r.text, 'html.parser')
    count = len(soup.find_all())
    return count",URL: https://www.example.com,requests,1,20
7157,Lainnya,Optimize a Python program to run faster and use less memory.,"import ___
 
# Faster loop implementation
def fast_loop(num):
    result = 1
    for i in range(int(num)):
        result += math.sqrt(i*i + 1)
    return result","import math
 
# Slow loop implementation
def slow_loop(num):
    for i in range(int(num)):
        result = math.sqrt(i*i + 1)
    return result",math,1,20
7200,Lainnya,Create a web crawler in Python which takes an URL as input and extract all the links from the page.,"import ___
from bs4 import BeautifulSoup

def extract_links(url):
 r = requests.get(url)
 soup = BeautifulSoup(r.content, 'html.parser')
 links = []
 for link in soup.find_all('a'):
  links.append(link.get('href'))
 return links

url = ""https://www.example.com""
print(extract_links(url))",https://www.example.com,requests,1,20
7233,Lainnya,Write a code in Python to show a histogram distribution of data.,"import ___.pyplot as plt

# example data
data = [2, 3, 5, 6, 7, 8, 9, 10]

# create histogram
plt.hist(data)

# show plot
plt.show()","[2, 3, 5, 6, 7, 8, 9, 10]",matplotlib,1,20
7242,Lainnya,"Create a Python program to read numbers from stdin and produce a histogram, showing the frequency of the numbers in each 10 buckets.","import ___

# Define buckets
buckets = [0]*10

# Read line-by-line
for line in sys.stdin:
 # Read as integer
 value = int(line)

 # Find the bucket
 bucket = max(int(value/10), 0)
 buckets[bucket] += 1

# Output result
for i, count in enumerate(buckets):
 print('{}-{}: {}'.format(i*10, i*10+9, count))","15
-7
-3
29
4",sys,1,20
7243,Lainnya,Create a post request in python with the given parameters.,"import ___

url = 'https://api.endpoint.com'
headers = {'Authorization': 'Bearer abcdefg', 'Content-Type': 'application/json'}
parameters = {'name': 'John', 'age': 25}

response = requests.post(url, headers=headers, json=parameters)","API: https://api.endpoint.com
Headers: {'Authorization': 'Bearer abcdefg', 'Content-Type': 'application/json'}
Parameters: {'name': 'John', 'age': 25}",requests,1,20
7249,Lainnya,Create a python module that reads the sentiment of a given text.,"import ___
from nltk.sentiment.vader import SentimentIntensityAnalyzer

def sentiment_score(text): 
    sentiment_scores = SentimentIntensityAnalyzer().polarity_scores(text) 
    return sentiment_scores[""compound""]",Nothing,nltk,1,20
7286,Lainnya,Perform a sentiment analysis on a body of text using Python.,"import ___
from nltk.sentiment.vader import SentimentIntensityAnalyzer

text = ""This is a very positive sentiment!""
sentiment_analyzer = SentimentIntensityAnalyzer()
scores = sentiment_analyzer.polarity_scores(text)

if scores['compound'] > 0.05:
 print(""Positive sentiment!"")
else:
 print(""Negative sentiment!"")","text = ""This is a very positive sentiment!""",nltk,1,20
7293,Lainnya,Generate a Python program to fill missing values in the given table.,"import ___ as pd

# Read the student data
data = pd.read_csv('student_data.csv')

# Fill the missing values
data['age'] = data['age'].fillna(data['age'].mean())

# Print the result
print(data)","Table: student_data

| id  | name  | age |
|-----|-------|-----|
| 1   | John  |    |
| 2   | Jane  |    |
| 3   | Jack  | 28 |",pandas,1,20
7295,Lainnya,Can you develop a Python script that takes in a URL and prints out the source code?,"import ___.request
 
url = 'http://www.example.org/'

response = urllib.request.urlopen(url)

print(response.read())",url = 'http://www.example.org/',urllib,1,20
7301,Lainnya,Write Python code to implement a decision tree classifier.,"from sklearn import ___

#features 
features = [[104,0], [100,0], [120,1], [80,0], [105,1]]
#labels
labels = [0,0,1,0,1]

clf = tree.DecisionTreeClassifier()
clf = clf.fit(features, labels)

print(""Predicted Label:"", clf.predict([[120,1]]))",No Input,tree,1,20
7333,Lainnya,Create a Python program to read and parse XML data from a URL.,"import ___
import xml.etree.ElementTree as ET

url = 'https://example.com/data.xml'
r = requests.get(url)
xml_data = r.text

root = ET.fromstring(xml_data)

for child in root:
 print(child.tag, child.attrib)",https://example.com/data.xml,requests,1,20
7351,Lainnya,Use matplotlib in Python to create a pie chart depicting a survey result.,"import ___.pyplot as plt
 
labels = list(responses.keys())
values = list(responses.values())
colors = ['#F08080', '#F8A458', '#9BC808', '#000080']
 
plt.pie(values, labels = labels, colors = colors, autopct='%1.2f%%')
plt.title('Favorite Fruits')
plt.axis('equal')
plt.show()","topic = ""Favorite fruits""
responses = { 'banana': 5, 'apple': 7, 'strawberry': 10, 'mango': 6 }",matplotlib,1,20
7367,Lainnya,Create an API request using Python to get the status of your favorite website.,"import ___

url = 'http://example.com'

r = requests.get(url)

if r.status_code == 200:
  print('Website is up and running.')
else:
  print('Website is not responding.')",Website URL: example.com,requests,1,20
7435,Lainnya,Create an AI assistant in Python to detect whether a sentence is a question or not.,"import ___

sentence = ""Is this a question?""
words = nltk.word_tokenize(sentence)

# Check if the sentence ends with a question mark
if words[-1] == '?':
 print(""This is a question."")
else:
 print(""This is not a question."")",Is this a question?,nltk,1,20
7439,Lainnya,"Create a web scraper in Python that retrieves the titles of all posts of a given web page, and prints them on the screen.","import ___
from bs4 import BeautifulSoup

url = ""https://example.com/blog""

r = requests.get(url)
html = r.text

soup = BeautifulSoup(html, 'html.parser')
titles = soup.find_all('h2')

for title in titles:
 print(title.text)",https://example.com/blog,requests,1,20
7459,Lainnya,Generate a Python program to calculate the number of days between two given dates.,"from datetime import ___

start_date = date(2020, 6, 5)
end_date = date(2020, 6, 17)
delta = end_date - start_date
print(delta.days)","Start date: 5th June 2020
End date: 17th June 2020",date,1,20
7496,Lainnya,Rewrite the given SQL query to fetch the same results using Python.,"import ___

conn = sqlite3.connect('database.db')
cursor = conn.cursor()

cursor.execute(""SELECT CustomerID, FirstName, LastName FROM Customers WHERE Country = 'Germany'"") 
rows = cursor.fetchall()

conn.close()

# Output rows
for row in rows:
    print(row[0], row[1], row[2])","SELECT CustomerID, FirstName, LastName FROM Customers WHERE Country = 'Germany';",sqlite3,1,20
7519,Lainnya,Create a Python program to scrape data from a website. The program should accept the website's URL as input.,"import ___
from bs4 import BeautifulSoup

url = ""https://example.com""
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

# Scrape data from the website
# ...
# ...",https://example.com,requests,1,20
7520,Lainnya,Create a Python script to interpolate missing data points from a Pandas dataframe.,"import ___ as pd
import numpy as np

df = pd.DataFrame({
 'x': [0,1,3,4,5],
 'y': [1,2,4,8,16]
})

# interpolate the missing data
new_x = np.linspace(0, 5, 6)
df = df.set_index('x').reindex(new_x).interpolate().reset_index()
print(df)","import pandas as pd

df = pd.DataFrame({
 'x': [0,1,3,4,5],
 'y': [1,2,4,8,16]
})",pandas,1,20
7526,Lainnya,Create a script in Python to download the content of a webpage with a given URL.,"import ___
 
url = ""https://github.com""
 
response = requests.get(url)
 
with open('webpage.txt', 'w') as file:
    file.write(response.text)",URL: https://github.com,requests,1,20
7542,Lainnya,Create a utility in Python to generate a PDF of a webpage. The utility should accept a URL as input and generate a PDF of the webpage in the same directory.,"import ___

def generate_pdf(url):
 filename = url.rsplit('/', 1)[-1] + '.pdf'
 pdfkit.from_url(url, filename)

if __name__ == '__main__':
 url = input('Enter a URL: ')
 generate_pdf(url)",https://www.example.com,pdfkit,1,20
